822,2497 272 132 2491 249 2481 259 424 2456 264 419 20 2485 410 241 265 266 400 238 233 220 2644 282 360 2407 349 97 107 344 113 2374 2375 114 2621 115 163 119 120 2592 125 128 129 2586 2388 130 117 2363 76 2628 393 392 2510 2516 2517 388 37 2428 2527 47 2528 2537 379 193 50 191 376 300 67 371 2553 370 70 2506 252 1353 2287 1884 1883 1882 1881 1880 1879 1878 844 878 885 890 1845 1842 896 1840 903 904 1764 973 971 941 940 935 1885 925 1824 1825 1826 1827 1828 1829 913 840 2288 1897 1958 1959 1960 1961 1962 1963 1956 1974 1979 1980 1982 755 750 747 1978 995 1955 1953 1898 1899 1901 1902 1903 1904 1954 826 822 816 807 803 801 793 1911 1022 1028 1029 1494 1313 1312 1311 1500 1309 1314 1512 1537 1538 1269 1267 1543 1544 1276 1549 1478 1470 1404 1408 1409 1414 1415 1377 1324 1375 1436 1360 1441 1354 1455 1338 1368 1998 1553 1237 1650 1122 1113 1661 1105 1677 1128 1690 1700 1707 1060 1043 1039 1032 1077 1555 1133 1619 1227 1226 1222 1578 1579 1594 1630 1190 1183 1182 1181 1179 1168 1167 1184 739 1896 735 2105 468 458 2256 2184 2103 2102 451 448 2101 612 2100 628 634 643 644 645 646 647 648 661 668 621 671 610 2235 540 541 2178 2185 559 2188 2166 737 528 517 472 516 573 2150 578 587 490 2227 483 479 474 2111 514 2062 454 2269 703 2031 2029 709 2024 2275 2061 701 2017 441 438 720 2284 2285 2286 728 2281 694 2023 2273 2060 2058 1394 2272 2270 676 2271
2015,447 2192 1476 1487 2622 1592 77 1587 1215 1327 1420 2209 506 1593 87 1485 537 1616 1399 2604 1402 108 1387 106 2608 99 539 96 93 1482 92 1170 2190 1421 69 504 1288 1291 1362 404 471 42 41 1504 1501 465 412 26 1495 1359 1351 1525 1464 31 2649 1372 499 1236 495 2217 2638 56 2278 491 2228 414 2690 1539 1328 1333 23 1370 1165 2165 1163 2422 1919 1918 1917 1916 1915 1914 307 1900 663 2423 830 847 850 1851 1849 331 891 2397 2396 2395 2394 213 682 2050 779 724 2013 772 262 2454 2455 2457 2458 2015 2461 2022 1976 1975 1973 2467 2468 1972 712 2030 702 2479 2480 778 898 1836 1835 907 2160 1074 1076 2161 2164 1698 1085 145 144 1683 1676 1675 1674 2173 1660 2174 551 127 550 1647 123 122 118 2159 116 2158 2154 908 611 2109 2110 190 2112 604 921 600 596 939 594 181 2132 950 955 2134 2135 175 991 993 1027 2151 2157 1396
2502,1395 543 2182 2183 2186 531 530 2193 2194 527 525 2195 2196 2197 2198 544 2199 2201 2202 2203 1228 2211 502 1232 497 496 2219 485 2231 2232 478 2200 2181 2180 2179 651 642 636 2089 1198 624 2097 2098 619 2099 614 606 2116 1203 1588 2131 2133 1224 2172 2171 2156 2155 572 2233 1220 1580 586 1583 2137 591 2136 1218 475 2234 2246 1535 2360 365 2364 1527 354 1275 1526 1524 1523 347 1279 2384 334 2404 324 323 1296 1293 292 1515 2424 2419 2356 304 2418 1517 1521 315 1285 2408 305 1195 373 1540 467 461 456 2266 2267 2268 2274 446 2277 2280 440 437 2291 2293 434 2295 423 2347 1268 2342 2333 2332 2330 1536 2321 408 1259 415 2312 2311 1556 405 2074 2073 659 1843 1669 1847 1848 888 1850 1104 880 873 1110 1658 863 861 858 1117 1118 1655 1912 1910 1909 1905 1644 1892 895 838 842 1125 1652 1120 851 852 839 1913 1841 1839 1069 1713 1058 1047 1078 1042 1036 1025 1079 1013 1008 1006 992 989 975 966 965 1838 901 1672 1680 917 1682 897 1693 1803 1695 1801 1696 948 964 1083 280 1920 815 717 2016 2018 2019 2021 2025 711 707 1602 1187 1397 1188 693 2047 2049 2051 2052 2072 2070 2069 2068 666 667 718 2059 2056 2055 2054 679 680 2053 2057 1921 725 1174 1922 1923 1925 1926 809 1927 1930 1637 1137 794 1139 1631 1628 1152 777 1156 1981 1172 730 731 733 734 736 2010 738 753 763 767 769 771 1983 751 279 2189 2511 242 2653 2562 1330 2702 1467 61 1475 164 1341 2499 100 260 6 32 239 1332 257 2580 1374 1352 1302 80 79 1468 81 211 2502 1507 2472 142 65 2470 2469 35 11 1410 2533 2453 1388 2578 146 52 1416 214 1391 274 1435 2576 149 94 2639 2575 2544 186 276 3 270 10 74 98 1357 204 195 161 1376 2449 88 60 62 95
1499,820 1646 73 59 68 2618 90 2616 1625 2619 64 1886 2614 1989 764 762 1990 819 1155 1888 1154 796 1136 825 824 1632 71 1145 1433 72 800 823 1431 1629 1148 1149 1361 1642 1150 83 1895 1627 806 797 1887 2627 817 58 2443 1430 1030 1734 1736 1737 1389 1738 1739 1740 9 1742 1743 1744 1745 1746 1747 1748 1749 1759 1758 1757 1756 998 999 1733 1755 1753 1003 1752 1751 1007 1750 1754 1732 1033 1034 1718 1717 1716 1715 1714 1712 1719 1711 1067 1709 1398 1070 1072 1706 1710 1760 1720 1722 1035 1037 1038 1731 1040 1041 1721 1730 5 1727 1726 1725 1724 1723 1729 1761 1762 1763 2654 881 882 883 1668 2655 871 2656 889 2658 1103 1373 34 902 2657 1833 2652 867 1123 848 1427 53 853 2641 1659 2642 859 860 1426 2651 1114 46 2643 1648 905 1831 1383 951 957 1384 16 969 2691 970 976 977 978 985 1766 1765 1407 1832 2689 1804 1830 28 915 1378 2685 760 936 1685 1689 929 1694 931 1412 933 1687 919 1345 757 1562 1492 2515 466 1243 464 2514 449 2512 2279 2507 1557 439 221 223 2503 1249 1262 403 1308 1550 2313 1499 1238 228 2307 1254 425 427 1252 1250 227 1306 2522 2523 535 534 533 1471 2546 526 524 758 189 1480 1483 1486 513 1229 1568 501 1233 480 481 2525 202 1565 2221 206 489 1489 493 494 1566 2530 1317 2220 536 391 2492 326 2460 322 1284 2409 263 2452 2451 1287 312 1520 2450 2415 268 2448 301 1516 2441 2440 2439 2444 1513 2433 1282 289 2445 1292 2446 296 2447 2421 290 389 328 2392 2334 1263 1305 1546 244 2359 246 367 1528 364 363 2365 2366 359 358 357 1506 333 1509 2391 2390 337 2389 1281 1280 2466 2372 346 353 2476 355 341 2554 188 632 613 1604 609 2113 704 1606 111 154 1205 1339 110 155 1586 1209 1210 156 1466 1444 1214 105 1589 615 616 1199 2585 684 1189 686 687 672 689 2596 1599 2597 2071 657 2581 650 1596 2083 635 1601 631 629 626 580 721 2442 557 748 2612 1169 2175 562 752 742 2560 2167 2169 558 1216 552 744 1617 754 2558 564 565 1610 723 2561 170 2556 1161 2557 174 569 101 173 732 567 1612 1358 1173 1164
1153,1971 2040 1970 1969 726 715 1966 2001 2431 286 2434 275 283 1968 1967 1985 2436 706 705 2034 740 761 258 759 284 749 2435 2432 774 2002 2463 2020 714 2464 2465 255 271 1984 688 2043 2240 2239 2238 2237 2236 2335 2336 2337 2226 2225 2224 2223 470 2222 385 492 2341 498 381 378 515 375 522 523 529 2350 488 394 2248 2249 430 431 2299 2298 2297 2294 435 2292 2290 2289 422 2306 420 442 443 444 2323 450 2265 2264 2263 2262 2261 2260 2259 463 2250 2351 2352 2353 538 2121 2120 339 602 2385 2386 2387 2393 2399 2400 2401 330 623 627 325 638 320 317 652 654 665 2416 2417 299 675 677 691 2122 698 2123 2383 2354 2355 2357 545 369 368 2362 362 560 361 356 348 2153 2376 577 582 583 584 585 2378 588 2379 2380 593 340 2382 2130 2127 1965 2524 1639 1246 1559 1240 63 1235 1234 1255 1569 66 2631 75 1585 1208 1207 1230 2637 55 1257 1531 1532 1533 1534 2648 2647 2646 2645 49 1545 1266 1265 1264 1261 1260 1206 1530 1202 82 1635 1135 1964 1643 1129 2594 1634 1649 1115 1112 2587 1111 1109 1667 1653 1138 1141 1143 2623 1196 1194 84 86 2617 89 2615 1178 91 1618 1162 1157 1626 1153 78 1102 1529 1286 1369 1366 22 1437 2684 2683 1429 1443 2681 1350 1449 1349 1451 1452 2682 1428 1425 2694 1 1390 1401 2 1406 1385 12 1381 1380 1379 1417 1418 1419 2695 1422 1454 1522 2680 1342 2666 1493 2665 33 2662 2661 1491 2660 39 1307 1510 43 1518 1519 38 1318 29 1484 1461 2679 1336 2678 2677 2675 2674 1474 2673 2672 2671 1322 1481 2670 1320 1343 1671 428 805 2547 934 2548 2549 209 943 1796 1795 1794 1793 946 947 949 2518 1908 1907 1891 804 954 243 1785 956 802 963 1774 924 210 922 911 857 862 872 884 429 203 2526 2496 2520 893 2490 199 198 196 194 906 2536 849 814 2538 2583 813 810 808 187 912 856 177 984 1061 1063 1064 1068 1071 247 1703 1702 152 151 1890 1081 1051 248 1082 148 250 1087 1688 776 1686 1094 2474 2473 1097 140 224 983 854 1050 996 1001 1010 798 245 1012 789 1015 1018 1021 1906 2563 2483 2564 828 837 787 786 1889 166 2498 783 782 780 162 1046 217
2428,2497 272 132 2491 249 2481 259 424 2456 264 419 20 2485 410 241 265 266 400 238 233 220 2644 282 360 2407 349 97 107 344 113 2374 2375 114 2621 115 163 119 120 2592 125 128 129 2586 2388 130 117 2363 76 2628 393 392 2510 2516 2517 388 37 2428 2527 47 2528 2537 379 193 50 191 376 300 67 371 2553 370 70 2506 252 1353 2287 1884 1883 1882 1881 1880 1879 1878 844 878 885 890 1845 1842 896 1840 903 904 1764 973 971 941 940 935 1885 925 1824 1825 1826 1827 1828 1829 913 840 2288 1897 1958 1959 1960 1961 1962 1963 1956 1974 1979 1980 1982 755 750 747 1978 995 1955 1953 1898 1899 1901 1902 1903 1904 1954 826 822 816 807 803 801 793 1911 1022 1028 1029 1494 1313 1312 1311 1500 1309 1314 1512 1537 1538 1269 1267 1543 1544 1276 1549 1478 1470 1404 1408 1409 1414 1415 1377 1324 1375 1436 1360 1441 1354 1455 1338 1368 1998 1553 1237 1650 1122 1113 1661 1105 1677 1128 1690 1700 1707 1060 1043 1039 1032 1077 1555 1133 1619 1227 1226 1222 1578 1579 1594 1630 1190 1183 1182 1181 1179 1168 1167 1184 739 1896 735 2105 468 458 2256 2184 2103 2102 451 448 2101 612 2100 628 634 643 644 645 646 647 648 661 668 621 671 610 2235 540 541 2178 2185 559 2188 2166 737 528 517 472 516 573 2150 578 587 490 2227 483 479 474 2111 514 2062 454 2269 703 2031 2029 709 2024 2275 2061 701 2017 441 438 720 2284 2285 2286 728 2281 694 2023 2273 2060 2058 1394 2272 2270 676 2271
2180,1395 543 2182 2183 2186 531 530 2193 2194 527 525 2195 2196 2197 2198 544 2199 2201 2202 2203 1228 2211 502 1232 497 496 2219 485 2231 2232 478 2200 2181 2180 2179 651 642 636 2089 1198 624 2097 2098 619 2099 614 606 2116 1203 1588 2131 2133 1224 2172 2171 2156 2155 572 2233 1220 1580 586 1583 2137 591 2136 1218 475 2234 2246 1535 2360 365 2364 1527 354 1275 1526 1524 1523 347 1279 2384 334 2404 324 323 1296 1293 292 1515 2424 2419 2356 304 2418 1517 1521 315 1285 2408 305 1195 373 1540 467 461 456 2266 2267 2268 2274 446 2277 2280 440 437 2291 2293 434 2295 423 2347 1268 2342 2333 2332 2330 1536 2321 408 1259 415 2312 2311 1556 405 2074 2073 659 1843 1669 1847 1848 888 1850 1104 880 873 1110 1658 863 861 858 1117 1118 1655 1912 1910 1909 1905 1644 1892 895 838 842 1125 1652 1120 851 852 839 1913 1841 1839 1069 1713 1058 1047 1078 1042 1036 1025 1079 1013 1008 1006 992 989 975 966 965 1838 901 1672 1680 917 1682 897 1693 1803 1695 1801 1696 948 964 1083 280 1920 815 717 2016 2018 2019 2021 2025 711 707 1602 1187 1397 1188 693 2047 2049 2051 2052 2072 2070 2069 2068 666 667 718 2059 2056 2055 2054 679 680 2053 2057 1921 725 1174 1922 1923 1925 1926 809 1927 1930 1637 1137 794 1139 1631 1628 1152 777 1156 1981 1172 730 731 733 734 736 2010 738 753 763 767 769 771 1983 751 279 2189 2511 242 2653 2562 1330 2702 1467 61 1475 164 1341 2499 100 260 6 32 239 1332 257 2580 1374 1352 1302 80 79 1468 81 211 2502 1507 2472 142 65 2470 2469 35 11 1410 2533 2453 1388 2578 146 52 1416 214 1391 274 1435 2576 149 94 2639 2575 2544 186 276 3 270 10 74 98 1357 204 195 161 1376 2449 88 60 62 95
1871,1621 1440 1453 1622 1434 1514 1641 1400 1450 1611 1439 1511 1456 1446 1442 1608 1633 1607 1613 1605 1614 1615 1636 1603 1447 1438 1508 1445 1469 1458 1697 1577 1663 1664 1665 1576 1411 1666 1567 1575 1488 1570 1413 1692 1691 1479 1684 1477 1681 1424 1679 1678 1673 1473 1472 1574 1573 1662 1457 1581 1465 1432 1541 1542 1600 1548 1598 1597 1503 1645 1403 1405 1502 1423 1554 1460 1595 1654 1462 1591 1590 1498 1558 1497 1496 1463 1563 1657 1582 1701 0 1708 2426 2425 2420 2414 2413 2412 2411 2410 2406 2405 2403 2398 2381 2373 2371 2427 2430 2437 2438 2509 2508 2501 2500 2495 2494 2493 2370 2489 2484 2482 2477 2475 2471 2462 2459 2486 2369 2368 2367 2304 2303 2302 2301 2296 2283 2282 2305 2276 2253 2247 2245 2244 2243 2242 2241 2258 2513 2308 2310 2361 2358 2349 2348 2346 2345 2344 2309 2343 2339 2338 2320 2317 2316 2315 2314 2340 2519 2521 2529 2659 2650 2640 2636 2635 2634 2633 2663 2632 2629 2626 2625 2624 2613 2611 2610 2630 2609 2664 2668 2705 2704 2703 2701 2700 2699 2698 2667 2697 2693 2692 2688 2687 2686 2676 2669 2696 2230 2607 2605 2567 2566 2565 2559 2555 2552 2551 2568 2550 2542 2541 2540 2539 2535 2534 2531 2543 2606 2569 2571 2603 2602 2601 2600 2599 2595 2593 2570 2590 2588 2582 2579 2577 2574 2573 2572 2589 2229 2216 2215 1931 1929 1928 1924 1894 1893 1877 1932 1876 1874 1873 1872 1871 1870 1869 1868 1875 1867 1933 1935 1951 1950 1949 1948 1947 1946 1945 1934 1944 1942 1941 1940 1939 1938 1937 1936 1943 1952 1866 1864 1816 1815 1814 1813 1812 1811 1810 1817 1809 1807 1806 1802 1799 1792 1741 1728 1808 1865 1818 1820 1863 1862 1861 1860 1859 1858 1857 1819 1855 1852 1846 1844 1837 1823 1822 1821 1853 1704 1957 1986 2140 2139 2138 2129 2128 2126 2125 2141 2124 2118 2117 2115 2114 2108 2104 2091 2119 2078 2142 2147 2214 2213 2212 2207 2206 2205 2204 2146 2191 2177 2176 2163 2162 2152 2149 2148 2187 1977 2077 2075 2008 2007 2006 2005 2004 2003 2000 2009 1999 1996 1995 1994 1993 1992 1988 1987 1997 2076 2011 2014 2067 2066 2065 2064 2063 2044 2041 2012 2039 2037 2036 2035 2033 2032 2028 2027 2038 2042 2707 1096 870 869 150 1080 868 617 1084 866 1086 332 147 1090 335 1091 336 1092 1093 143 338 1095 254 865 1098 157 141 618 158 630 1048 1049 877 875 1052 1053 1054 1055 1056 1057 1059 160 625 1062 874 622 1065 1066 327 620 159 1073 1075 1044 607 1099 1132 713 1134 592 590 212 215 216 1147 1151 218 579 343 1159 1160 576 575 574 200 1166 571 570 345 1131 605 1130 841 1100 1101 603 601 1106 1107 1108 855 708 710 599 598 1116 1119 1121 597 846 1124 845 595 1126 1127 843 285 1171 633 165 298 926 927 928 930 932 892 288 938 674 182 180 942 287 944 673 309 670 669 310 886 664 952 700 953 923 183 899 900 697 197 894 696 695 291 692 699 690 192 293 295 185 909 297 681 184 914 916 918 920 678 321 311 179 997 1000 316 1002 1004 1005 319 1014 879 1016 1017 641 1019 1020 640 167 1023 1024 1026 639 208 637 1031 314 662 168 169 313 959 960 961 962 658 967 178 972 205 653 974 979 981 982 207 649 986 987 172 988 990 171 994 1175 836 1177 473 390 766 469 768 1321 799 770 1323 795 1319 462 1326 395 457 27 1329 1331 455 1334 396 397 1325 453 30 1316 1294 1295 269 1297 746 1298 1299 1176 1301 1303 765 40 811 486 267 1310 482 386 477 387 756 1315 812 792 1340 791 417 418 1371 19 421 17 256 436 15 14 781 13 433 8 432 251 1386 7 4 253 1392 1393 1382 775 21 416 790 1344 1347 788 1348 261 398 785 784 401 2706 402 1355 407 1356 411 413 25 24 445 1363 1364 1365 44 1290 1300 240 1212 1213 547 1217 546 222 1219 1221 277 1223 1225 226 229 230 231 1289 1231 727 532 57 1239 1211 1241 722 278 716 351 352 568 566 281 1185 1186 835 1191 1192 561 833 1200 832 555 554 1201 553 219 366 549 1242 201 729 507 232 1270 380 500 1271 1272 821 235 382 237 383 1273 1274 48 1277 1278 743 745 45 818 509 510 503 1256 511 521 827 520 518 1247 51 273 377 512 374
1892,1395 543 2182 2183 2186 531 530 2193 2194 527 525 2195 2196 2197 2198 544 2199 2201 2202 2203 1228 2211 502 1232 497 496 2219 485 2231 2232 478 2200 2181 2180 2179 651 642 636 2089 1198 624 2097 2098 619 2099 614 606 2116 1203 1588 2131 2133 1224 2172 2171 2156 2155 572 2233 1220 1580 586 1583 2137 591 2136 1218 475 2234 2246 1535 2360 365 2364 1527 354 1275 1526 1524 1523 347 1279 2384 334 2404 324 323 1296 1293 292 1515 2424 2419 2356 304 2418 1517 1521 315 1285 2408 305 1195 373 1540 467 461 456 2266 2267 2268 2274 446 2277 2280 440 437 2291 2293 434 2295 423 2347 1268 2342 2333 2332 2330 1536 2321 408 1259 415 2312 2311 1556 405 2074 2073 659 1843 1669 1847 1848 888 1850 1104 880 873 1110 1658 863 861 858 1117 1118 1655 1912 1910 1909 1905 1644 1892 895 838 842 1125 1652 1120 851 852 839 1913 1841 1839 1069 1713 1058 1047 1078 1042 1036 1025 1079 1013 1008 1006 992 989 975 966 965 1838 901 1672 1680 917 1682 897 1693 1803 1695 1801 1696 948 964 1083 280 1920 815 717 2016 2018 2019 2021 2025 711 707 1602 1187 1397 1188 693 2047 2049 2051 2052 2072 2070 2069 2068 666 667 718 2059 2056 2055 2054 679 680 2053 2057 1921 725 1174 1922 1923 1925 1926 809 1927 1930 1637 1137 794 1139 1631 1628 1152 777 1156 1981 1172 730 731 733 734 736 2010 738 753 763 767 769 771 1983 751 279 2189 2511 242 2653 2562 1330 2702 1467 61 1475 164 1341 2499 100 260 6 32 239 1332 257 2580 1374 1352 1302 80 79 1468 81 211 2502 1507 2472 142 65 2470 2469 35 11 1410 2533 2453 1388 2578 146 52 1416 214 1391 274 1435 2576 149 94 2639 2575 2544 186 276 3 270 10 74 98 1357 204 195 161 1376 2449 88 60 62 95
680,1395 543 2182 2183 2186 531 530 2193 2194 527 525 2195 2196 2197 2198 544 2199 2201 2202 2203 1228 2211 502 1232 497 496 2219 485 2231 2232 478 2200 2181 2180 2179 651 642 636 2089 1198 624 2097 2098 619 2099 614 606 2116 1203 1588 2131 2133 1224 2172 2171 2156 2155 572 2233 1220 1580 586 1583 2137 591 2136 1218 475 2234 2246 1535 2360 365 2364 1527 354 1275 1526 1524 1523 347 1279 2384 334 2404 324 323 1296 1293 292 1515 2424 2419 2356 304 2418 1517 1521 315 1285 2408 305 1195 373 1540 467 461 456 2266 2267 2268 2274 446 2277 2280 440 437 2291 2293 434 2295 423 2347 1268 2342 2333 2332 2330 1536 2321 408 1259 415 2312 2311 1556 405 2074 2073 659 1843 1669 1847 1848 888 1850 1104 880 873 1110 1658 863 861 858 1117 1118 1655 1912 1910 1909 1905 1644 1892 895 838 842 1125 1652 1120 851 852 839 1913 1841 1839 1069 1713 1058 1047 1078 1042 1036 1025 1079 1013 1008 1006 992 989 975 966 965 1838 901 1672 1680 917 1682 897 1693 1803 1695 1801 1696 948 964 1083 280 1920 815 717 2016 2018 2019 2021 2025 711 707 1602 1187 1397 1188 693 2047 2049 2051 2052 2072 2070 2069 2068 666 667 718 2059 2056 2055 2054 679 680 2053 2057 1921 725 1174 1922 1923 1925 1926 809 1927 1930 1637 1137 794 1139 1631 1628 1152 777 1156 1981 1172 730 731 733 734 736 2010 738 753 763 767 769 771 1983 751 279 2189 2511 242 2653 2562 1330 2702 1467 61 1475 164 1341 2499 100 260 6 32 239 1332 257 2580 1374 1352 1302 80 79 1468 81 211 2502 1507 2472 142 65 2470 2469 35 11 1410 2533 2453 1388 2578 146 52 1416 214 1391 274 1435 2576 149 94 2639 2575 2544 186 276 3 270 10 74 98 1357 204 195 161 1376 2449 88 60 62 95
1150,820 1646 73 59 68 2618 90 2616 1625 2619 64 1886 2614 1989 764 762 1990 819 1155 1888 1154 796 1136 825 824 1632 71 1145 1433 72 800 823 1431 1629 1148 1149 1361 1642 1150 83 1895 1627 806 797 1887 2627 817 58 2443 1430 1030 1734 1736 1737 1389 1738 1739 1740 9 1742 1743 1744 1745 1746 1747 1748 1749 1759 1758 1757 1756 998 999 1733 1755 1753 1003 1752 1751 1007 1750 1754 1732 1033 1034 1718 1717 1716 1715 1714 1712 1719 1711 1067 1709 1398 1070 1072 1706 1710 1760 1720 1722 1035 1037 1038 1731 1040 1041 1721 1730 5 1727 1726 1725 1724 1723 1729 1761 1762 1763 2654 881 882 883 1668 2655 871 2656 889 2658 1103 1373 34 902 2657 1833 2652 867 1123 848 1427 53 853 2641 1659 2642 859 860 1426 2651 1114 46 2643 1648 905 1831 1383 951 957 1384 16 969 2691 970 976 977 978 985 1766 1765 1407 1832 2689 1804 1830 28 915 1378 2685 760 936 1685 1689 929 1694 931 1412 933 1687 919 1345 757 1562 1492 2515 466 1243 464 2514 449 2512 2279 2507 1557 439 221 223 2503 1249 1262 403 1308 1550 2313 1499 1238 228 2307 1254 425 427 1252 1250 227 1306 2522 2523 535 534 533 1471 2546 526 524 758 189 1480 1483 1486 513 1229 1568 501 1233 480 481 2525 202 1565 2221 206 489 1489 493 494 1566 2530 1317 2220 536 391 2492 326 2460 322 1284 2409 263 2452 2451 1287 312 1520 2450 2415 268 2448 301 1516 2441 2440 2439 2444 1513 2433 1282 289 2445 1292 2446 296 2447 2421 290 389 328 2392 2334 1263 1305 1546 244 2359 246 367 1528 364 363 2365 2366 359 358 357 1506 333 1509 2391 2390 337 2389 1281 1280 2466 2372 346 353 2476 355 341 2554 188 632 613 1604 609 2113 704 1606 111 154 1205 1339 110 155 1586 1209 1210 156 1466 1444 1214 105 1589 615 616 1199 2585 684 1189 686 687 672 689 2596 1599 2597 2071 657 2581 650 1596 2083 635 1601 631 629 626 580 721 2442 557 748 2612 1169 2175 562 752 742 2560 2167 2169 558 1216 552 744 1617 754 2558 564 565 1610 723 2561 170 2556 1161 2557 174 569 101 173 732 567 1612 1358 1173 1164
2244,1621 1440 1453 1622 1434 1514 1641 1400 1450 1611 1439 1511 1456 1446 1442 1608 1633 1607 1613 1605 1614 1615 1636 1603 1447 1438 1508 1445 1469 1458 1697 1577 1663 1664 1665 1576 1411 1666 1567 1575 1488 1570 1413 1692 1691 1479 1684 1477 1681 1424 1679 1678 1673 1473 1472 1574 1573 1662 1457 1581 1465 1432 1541 1542 1600 1548 1598 1597 1503 1645 1403 1405 1502 1423 1554 1460 1595 1654 1462 1591 1590 1498 1558 1497 1496 1463 1563 1657 1582 1701 0 1708 2426 2425 2420 2414 2413 2412 2411 2410 2406 2405 2403 2398 2381 2373 2371 2427 2430 2437 2438 2509 2508 2501 2500 2495 2494 2493 2370 2489 2484 2482 2477 2475 2471 2462 2459 2486 2369 2368 2367 2304 2303 2302 2301 2296 2283 2282 2305 2276 2253 2247 2245 2244 2243 2242 2241 2258 2513 2308 2310 2361 2358 2349 2348 2346 2345 2344 2309 2343 2339 2338 2320 2317 2316 2315 2314 2340 2519 2521 2529 2659 2650 2640 2636 2635 2634 2633 2663 2632 2629 2626 2625 2624 2613 2611 2610 2630 2609 2664 2668 2705 2704 2703 2701 2700 2699 2698 2667 2697 2693 2692 2688 2687 2686 2676 2669 2696 2230 2607 2605 2567 2566 2565 2559 2555 2552 2551 2568 2550 2542 2541 2540 2539 2535 2534 2531 2543 2606 2569 2571 2603 2602 2601 2600 2599 2595 2593 2570 2590 2588 2582 2579 2577 2574 2573 2572 2589 2229 2216 2215 1931 1929 1928 1924 1894 1893 1877 1932 1876 1874 1873 1872 1871 1870 1869 1868 1875 1867 1933 1935 1951 1950 1949 1948 1947 1946 1945 1934 1944 1942 1941 1940 1939 1938 1937 1936 1943 1952 1866 1864 1816 1815 1814 1813 1812 1811 1810 1817 1809 1807 1806 1802 1799 1792 1741 1728 1808 1865 1818 1820 1863 1862 1861 1860 1859 1858 1857 1819 1855 1852 1846 1844 1837 1823 1822 1821 1853 1704 1957 1986 2140 2139 2138 2129 2128 2126 2125 2141 2124 2118 2117 2115 2114 2108 2104 2091 2119 2078 2142 2147 2214 2213 2212 2207 2206 2205 2204 2146 2191 2177 2176 2163 2162 2152 2149 2148 2187 1977 2077 2075 2008 2007 2006 2005 2004 2003 2000 2009 1999 1996 1995 1994 1993 1992 1988 1987 1997 2076 2011 2014 2067 2066 2065 2064 2063 2044 2041 2012 2039 2037 2036 2035 2033 2032 2028 2027 2038 2042 2707 1096 870 869 150 1080 868 617 1084 866 1086 332 147 1090 335 1091 336 1092 1093 143 338 1095 254 865 1098 157 141 618 158 630 1048 1049 877 875 1052 1053 1054 1055 1056 1057 1059 160 625 1062 874 622 1065 1066 327 620 159 1073 1075 1044 607 1099 1132 713 1134 592 590 212 215 216 1147 1151 218 579 343 1159 1160 576 575 574 200 1166 571 570 345 1131 605 1130 841 1100 1101 603 601 1106 1107 1108 855 708 710 599 598 1116 1119 1121 597 846 1124 845 595 1126 1127 843 285 1171 633 165 298 926 927 928 930 932 892 288 938 674 182 180 942 287 944 673 309 670 669 310 886 664 952 700 953 923 183 899 900 697 197 894 696 695 291 692 699 690 192 293 295 185 909 297 681 184 914 916 918 920 678 321 311 179 997 1000 316 1002 1004 1005 319 1014 879 1016 1017 641 1019 1020 640 167 1023 1024 1026 639 208 637 1031 314 662 168 169 313 959 960 961 962 658 967 178 972 205 653 974 979 981 982 207 649 986 987 172 988 990 171 994 1175 836 1177 473 390 766 469 768 1321 799 770 1323 795 1319 462 1326 395 457 27 1329 1331 455 1334 396 397 1325 453 30 1316 1294 1295 269 1297 746 1298 1299 1176 1301 1303 765 40 811 486 267 1310 482 386 477 387 756 1315 812 792 1340 791 417 418 1371 19 421 17 256 436 15 14 781 13 433 8 432 251 1386 7 4 253 1392 1393 1382 775 21 416 790 1344 1347 788 1348 261 398 785 784 401 2706 402 1355 407 1356 411 413 25 24 445 1363 1364 1365 44 1290 1300 240 1212 1213 547 1217 546 222 1219 1221 277 1223 1225 226 229 230 231 1289 1231 727 532 57 1239 1211 1241 722 278 716 351 352 568 566 281 1185 1186 835 1191 1192 561 833 1200 832 555 554 1201 553 219 366 549 1242 201 729 507 232 1270 380 500 1271 1272 821 235 382 237 383 1273 1274 48 1277 1278 743 745 45 818 509 510 503 1256 511 521 827 520 518 1247 51 273 377 512 374
542,2208 137 660 134 135 505 1571 1088 2210 508 136 1089 945 2584 476 1786 1490 1784 1783 1561 1787 1560 1782 1781 1780 1779 2251 2252 958 133 1788 1789 131 2532 1805 1193 937 1800 1367 2218 1797 487 1791 484 1564 1790 1798 519 548 656 1854 1856 876 2145 2144 2090 581 2143 864 1584 589 1335 2088 2092 2093 2094 1656 2095 1204 2096 153 54 608 2107 2106 1651 1337 138 2087 2086 655 2545 910 139 829 1572 1459 831 1834 1705 1670 542 563 176 36 2079 2080 2081 2082 834 2170 556 887 2084 2168 2085 1197 460 1991 1244 350 109 1140 112 2026 1180 2478 1011 1009 1505 372 1304 2487 2488 1638 1547 459 384 1448 236 2045 2331 2046 2598 2329 2328 2327 1142 2326 1144 342 1623 1699 2429 1624 1158 294 1620 302 303 773 741 306 308 85 1045 318 1283 2620 102 329 2402 103 104 1146 1609 719 1735 2377 2325 1640 2324 1770 426 980 1771 1251 2300 1346 225 2591 2504 1772 1248 1253 1773 1775 1776 126 968 1777 18 452 1245 2257 2255 1778 2254 2505 1769 124 1768 121 406 2319 409 685 2048 1551 234 2318 683 1767 2322 399 1552 1258
