673,470 136 847,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
1033,269 120 206,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
918,297 692 929,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
483,250 81 350,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
741,314 220 1014,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
1013,490 328 450,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
783,514 106 561,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
596,859 469 321,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
487,149 366 308,149 151 135 366 368 487 308 60 218 503
537,819 123 1008,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
949,911 241 952,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
654,63 8 725,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
954,605 645 713,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
692,654 754 8,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
101,880 964 1021,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
375,715 992 555,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
490,97 877 862,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
158,294 92 890,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
381,940 967 488,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
95,174 683 644,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
607,977 350 338,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
15,8 968 754,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
586,451 769 175,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
283,642 295 649,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
845,154 165 996,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
245,1013 481 862,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
524,735 793 418,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
558,684 911 743,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
816,495 478 365,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
181,289 854 309,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
328,877 297 1028,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
1019,254 181 306,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
498,227 371 344,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
985,687 25 851,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
820,314 741 671,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
897,807 437 335,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
140,335 897 290,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
248,811 25 381,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
967,900 444 738,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
351,32 524 764,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
55,253 285 671,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
81,220 981 250,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
268,265 20 130,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
936,764 728 826,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
447,30 39 882,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
